,Action,Type,Time(s),Time (GMT+0000),Time (GMT+0200),Video time (s),Video time (hh:mm:ss),Application,Activity,Flows
0,Unlock Ubuntu 64-bit VM ,Left Click,1712649819.812355,08:03:39,10:03:39,14.0,00:00:14,Ubuntu,System,
1,"Select ""user"" profil",ENTER Key,1712649826.260442,08:03:46,10:03:46,20.0,00:00:20,Ubuntu,System,
2,Open Thunderbird app,Left Click,1712649831.876413,08:03:51,10:03:51,26.0,00:00:26,Thunderbird,Email,"[1, 0, 147, 654, 655, 656, 657, 148, 149, 2, 3, 6, 7, 658, 150, 151, 659, 152]"
3,"Open ""Did you just reset your password?"" mail",Left Click,1712649839.956443,08:03:59,10:03:59,34.0,00:00:34,Thunderbird,Email,"[4, 5, 8, 9]"
4,Minimize Thunderbird window,Left Click,1712649849.860535,08:04:09,10:04:09,44.0,00:00:44,Thunderbird,Email,
5,Open Firefox app,Left Click,1712649851.572536,08:04:11,10:04:11,45.0,00:00:45,Firefox,WEB Browsing,"[660, 153, 154, 11, 10, 12, 155, 157, 661, 156, 13, 158, 159, 14, 160, 161, 162, 163, 662, 164, 15, 16, 17, 165, 18, 166, 663, 167, 19, 168, 20, 169, 664, 21, 22, 665, 23, 667, 666, 24, 668, 25, 171, 26, 170, 172, 27, 173, 28, 670, 669, 671, 29, 672, 174, 673, 674]"
6,Click on Firefox url bar,Left Click,1712649856.252532,08:04:16,10:04:16,50.0,00:00:50,Firefox,WEB Browsing,"[30, 31, 675, 175, 176, 676, 32, 177, 178, 677, 33, 34, 678, 679, 680, 35, 681, 36, 682, 179, 683, 37, 684, 685, 180, 38]"
7,"Search ""linkdin""",ENTER Key,1712649863.892612,08:04:23,10:04:23,58.0,00:00:58,Firefox,WEB Browsing,"[41, 181, 182, 183, 42, 184, 686, 43, 687, 185, 186, 688, 44, 45, 46, 187, 47, 689]"
8,"Click on ""Linkedin"" link",Left Click,1712649868.460586,08:04:28,10:04:28,62.0,00:01:02,Firefox,WEB Browsing,"[188, 189, 48, 49, 50, 51, 52, 190, 690, 691, 53, 191, 692, 54, 693, 55, 192, 193, 694, 56, 194, 195, 695, 696, 57, 58, 59, 697, 196, 60, 61, 698, 62, 66, 67, 699, 68, 197, 198, 69, 700, 199, 200, 701, 70, 201, 702, 202, 703, 704, 705, 203, 71, 706, 72, 205, 204]"
9,"Click on ""Sign up"" button",Left Click,1712649873.676631,08:04:33,10:04:33,67.0,00:01:07,Firefox_Linkedin,Social Network,"[73, 74, 75, 707]"
10,"Click on ""E-mail"" field",Left Click,1712649875.652629,08:04:35,10:04:35,69.0,00:01:09,Firefox_Linkedin,Social Network,"[207, 206, 708, 77, 709, 208, 209, 78, 210, 710, 79, 80, 81, 211, 212, 82, 83, 711, 213, 712, 214, 84, 85, 86, 87, 713, 88, 714, 215, 715]"
11,"Click on ""Accept and sign-up"" button",Left Click,1712649907.748895,08:05:07,10:05:07,101.0,00:01:41,Firefox_Linkedin,Social Network,"[216, 89]"
12,"Click on ""Save"" Firefox pop-up button",Left Click,1712649910.47687,08:05:10,10:05:10,104.0,00:01:44,Firefox_Linkedin,Social Network,
13,"Click on ""Name"" field",Left Click,1712649911.788939,08:05:11,10:05:11,105.0,00:01:45,Firefox_Linkedin,Social Network,"[217, 90]"
14,"Click on ""Continue"" button",Left Click,1712649920.757026,08:05:20,10:05:20,114.0,00:01:54,Firefox_Linkedin,Social Network,"[218, 716]"
15,"Click on ""Learn more"" link",Left Click,1712649931.493002,08:05:31,10:05:31,125.0,00:02:05,Firefox_Linkedin,Social Network,"[91, 717, 718]"
16,"Click on ""CAPTCHA is not visible"" link",Left Click,1712649941.173075,08:05:41,10:05:41,135.0,00:02:15,Firefox_Linkedin,Social Network,[219]
17,Miss click,Left Click,1712649949.645162,08:05:49,10:05:49,143.0,00:02:23,Firefox_Linkedin,Social Network,
18,"Close ""CAPTCHA is not visible"" tab",Left Click,1712649950.141111,08:05:50,10:05:50,144.0,00:02:24,Firefox_Linkedin,Social Network,
19,"Click on ""Phone number"" field",Left Click,1712649952.085172,08:05:52,10:05:52,146.0,00:02:26,Firefox_Linkedin,Social Network,"[92, 220]"
20,"Click on ""Send"" button",Left Click,1712649960.757175,08:06:00,10:06:00,154.0,00:02:34,Firefox_Linkedin,Social Network,
21,"Click on ""Security code"" field",Left Click,1712649967.389218,08:06:07,10:06:07,161.0,00:02:41,Firefox_Linkedin,Social Network,"[221, 222, 93, 223, 719]"
22,"Click on ""Send"" button",Left Click,1712650017.149614,08:06:57,10:06:57,211.0,00:03:31,Firefox_Linkedin,Social Network,"[94, 95, 224, 720, 96, 721, 225, 97, 722, 98, 723, 226, 227, 228, 229, 99, 230, 100, 724, 101, 725, 231, 102, 232, 103, 233, 234, 235, 104, 236, 237, 105, 238, 239, 106, 107, 108, 240]"
23,"Click on ""Next"" button",Left Click,1712650037.677727,08:07:17,10:07:17,231.0,00:03:51,Firefox_Linkedin,Social Network,"[726, 241, 242, 243, 244, 727, 728, 245, 246]"
24,"Click on ""Last job held"" field",Left Click,1712650045.197782,08:07:25,10:07:25,239.0,00:03:59,Firefox_Linkedin,Social Network,"[247, 109, 729, 248, 110]"
25,"Select ""Developper"" proposition",Left Click,1712650056.286093,08:07:36,10:07:36,250.0,00:04:10,Firefox_Linkedin,Social Network,
26,"Click on ""Type of employment"" dropdown",Left Click,1712650058.469932,08:07:38,10:07:38,252.0,00:04:12,Firefox_Linkedin,Social Network,
27,"Select ""CDI"" proposition",Left Click,1712650060.925978,08:07:40,10:07:40,255.0,00:04:15,Firefox_Linkedin,Social Network,
28,"Click on ""Last company"" field",Left Click,1712650062.64603,08:07:42,10:07:42,256.0,00:04:16,Firefox_Linkedin,Social Network,
29,"Click on ""Last company"" field",Left Click,1712650073.086036,08:07:53,10:07:53,267.0,00:04:27,Firefox_Linkedin,Social Network,"[249, 111, 250, 112, 730, 251]"
30,Click on webpage,Left Click,1712650090.950171,08:08:10,10:08:10,285.0,00:04:45,Firefox_Linkedin,Social Network,
31,"Click on ""Continue"" button",Left Click,1712650095.638284,08:08:15,10:08:15,289.0,00:04:49,Firefox_Linkedin,Social Network,"[113, 114]"
32,Miss click,Left Click,1712650098.558176,08:08:18,10:08:18,292.0,00:04:52,Firefox_Linkedin,Social Network,"[115, 252, 116, 117, 731]"
33,"Click on ""Code"" field",Left Click,1712650101.17421,08:08:21,10:08:21,295.0,00:04:55,Firefox_Linkedin,Social Network,"[253, 732, 254]"
34,"Click on ""Previous"" Firefox icon",Left Click,1712650105.918322,08:08:25,10:08:25,300.0,00:05:00,Firefox_Linkedin,Social Network,"[733, 734, 118, 255]"
35,Open Thunderbird window,Left Click,1712650110.502371,08:08:30,10:08:30,304.0,00:05:04,Thunderbird,Email,
36,"Open ""Linkedin code"" mail",Left Click,1712650112.158348,08:08:32,10:08:32,306.0,00:05:06,Thunderbird,Email,
37,Open Firefox window,Left Click,1712650116.606341,08:08:36,10:08:36,310.0,00:05:10,Firefox,WEB Browsing,
